12,44,44,25,53,46,35,16,30,22,0,0,0,0,0,0,0,0,0,0,16.35,2,5,5,4,7,4,8,7,7,5,11,12,10,9,7,8,7,3,5,5,6.55,8,5,2,5,5,8,5,2,2,3,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,12,44,44,25,53,45,35,16,30,22,0,0,0,0,0,0,0,0,0,0,16.3,297774.0,1916879.0,14595.0,2440932.0,1938780.0,1727870.0,3989.0,3579.0,63695.0,526625.0,0,0,0,0,0,0,0,0,0,0,446735.9,18.0,150146.83333333334,1242.7,193.36363636363637,129746.57142857143,229.76923076923077,144.6,163.3,6110.1,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14403.611881451881,8,4,1,5,4,7,5,2,1,3,0,0,0,0,0,0,0,0,0,0,2.0,8,4,2,5,4,7,5,2,2,3,0,0,0,0,0,0,0,0,0,0,2.1,8,3,0,2,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1.15,8,4,1,5,3,6,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1.8,3,8,22,7,14,25,12,6,12,1,0,0,0,0,0,0,0,0,0,0,5.5,1,19,5,4,11,3,5,3,3,3,0,0,0,0,0,0,0,0,0,0,2.85,0,12,1,9,23,10,13,5,5,15,0,0,0,0,0,0,0,0,0,0,4.65,1
30,22,11,12,22,29,18,24,17,9,0,0,0,0,0,0,0,0,0,0,9.7,0,1,2,3,6,5,8,3,3,3,11,12,10,9,7,8,7,3,5,5,5.55,10,11,6,7,9,9,9,7,9,7,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.4,30,22,11,12,19,28,16,24,15,9,0,0,0,0,0,0,0,0,0,0,9.3,1156841.0,3279814.0,2934457.0,2675167.0,2332264.0,2075354.0,1729972.0,1472050.0,1126189.0,867114.0,0,0,0,0,0,0,0,0,0,0,982461.1,72760.0,75.08333333333333,-0.4,243028.0909090909,96.14285714285714,166.0,29.4,146881.4,112363.8,33.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28771.135854978354,9,11,6,6,7,8,7,6,6,7,0,0,0,0,0,0,0,0,0,0,3.65,9,11,6,6,7,8,7,6,6,7,0,0,0,0,0,0,0,0,0,0,3.65,7,10,6,5,5,6,7,4,4,6,0,0,0,0,0,0,0,0,0,0,3.0,7,11,6,6,7,7,7,5,6,7,0,0,0,0,0,0,0,0,0,0,3.45,18,2,0,1,2,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2.25,1,3,2,1,8,2,0,8,4,0,0,0,0,0,0,0,0,0,0,0,1.45,1,6,3,3,3,5,4,3,4,2,0,0,0,0,0,0,0,0,0,0,1.7,0
35,73,105,20,60,31,38,64,41,23,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,5,0,6,0,0,0,11,12,10,9,7,8,7,3,5,5,4.4,10,12,11,11,8,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,5.25,0,0,1,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.45,35,73,104,20,57,31,35,62,41,23,0,0,0,0,0,0,0,0,0,0,24.05,25491.0,344634.0,217072.0,349243.0,857477.0,1196434.0,724055.0,755735.0,1049374.0,46434.0,0,0,0,0,0,0,0,0,0,0,278297.45,1671.7,37543.166666666664,25008.9,20500.272727272728,3309.8571428571427,19006.23076923077,14099.066666666668,52181.3,103663.9,4130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14055.219698634697,9,9,6,10,6,11,8,6,7,9,0,0,0,0,0,0,0,0,0,0,4.05,10,11,9,10,7,12,8,8,8,10,0,0,0,0,0,0,0,0,0,0,4.65,5,4,2,9,1,10,5,1,5,7,0,0,0,0,0,0,0,0,0,0,2.45,9,7,5,10,3,10,7,5,6,7,0,0,0,0,0,0,0,0,0,0,3.45,15,31,60,2,24,8,3,21,12,6,0,0,0,0,0,0,0,0,0,0,9.1,9,11,11,0,3,3,7,16,1,0,0,0,0,0,0,0,0,0,0,0,3.05,1,18,14,7,20,7,18,16,19,7,0,0,0,0,0,0,0,0,0,0,6.35,1
28,19,2,24,4,35,35,19,14,25,0,0,0,0,0,0,0,0,0,0,10.25,3,9,8,5,12,9,11,7,8,5,11,12,10,9,7,8,7,3,5,5,7.7,9,2,1,5,1,5,7,4,1,4,0,0,0,0,0,0,0,0,0,0,1.95,3,0,0,0,0,9,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1.2,25,19,2,24,4,26,26,17,14,24,0,0,0,0,0,0,0,0,0,0,9.05,3060879.0,2801184.0,84.0,2542980.0,1655.0,4516.0,287371.0,4397.0,258360.0,620967.0,0,0,0,0,0,0,0,0,0,0,479119.65,45011.8,150.83333333333334,-0.9,231221.18181818182,10.214285714285714,147.69230769230768,137.26666666666668,168.3,25835.1,187.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15142.944420579423,6,2,1,4,1,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,1.4,6,2,1,4,1,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,1.4,5,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.65,6,1,1,3,1,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1.2,8,7,0,6,0,7,16,4,0,2,0,0,0,0,0,0,0,0,0,0,2.5,7,5,0,7,2,11,9,6,8,2,0,0,0,0,0,0,0,0,0,0,2.85,4,5,1,6,1,12,3,5,5,17,0,0,0,0,0,0,0,0,0,0,2.95,0
40,104,103,42,34,70,18,12,20,20,0,0,0,0,0,0,0,0,0,0,23.15,0,0,0,0,7,0,9,7,7,7,11,12,10,9,7,8,7,3,5,5,5.7,10,12,10,11,6,14,5,2,3,3,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,40,104,103,42,34,68,18,12,20,20,0,0,0,0,0,0,0,0,0,0,23.05,193614.0,957608.0,798744.0,1206081.0,2160035.0,1062008.0,2576.0,3531.0,2665.0,7797.0,0,0,0,0,0,0,0,0,0,0,319732.95,389.1,137462.33333333334,11879.3,256.27272727272725,124.57142857142857,81229.38461538461,47.93333333333333,105.2,172.9,541.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11609.924771894772,10,8,7,11,6,11,5,2,3,3,0,0,0,0,0,0,0,0,0,0,3.3,10,9,10,11,6,12,5,2,3,3,0,0,0,0,0,0,0,0,0,0,3.55,6,3,3,7,3,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1.75,8,6,6,10,5,9,5,2,3,2,0,0,0,0,0,0,0,0,0,0,2.8,18,53,62,11,15,21,8,1,4,1,0,0,0,0,0,0,0,0,0,0,9.7,5,17,7,6,6,19,0,5,5,1,0,0,0,0,0,0,0,0,0,0,3.55,7,22,18,13,4,14,1,4,6,15,0,0,0,0,0,0,0,0,0,0,5.2,1
47,115,46,48,33,83,51,41,51,27,0,0,0,0,0,0,0,0,0,0,27.1,0,0,2,1,3,0,4,2,0,0,11,12,10,9,7,8,7,3,5,5,4.45,12,12,7,10,11,14,13,9,10,11,0,0,0,0,0,0,0,0,0,0,5.45,2,0,1,0,0,2,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0.9,45,115,45,48,33,81,42,38,51,26,0,0,0,0,0,0,0,0,0,0,26.2,28522.0,181331.0,519487.0,1390263.0,1049170.0,797948.0,1054746.0,885304.0,1119741.0,872808.0,0,0,0,0,0,0,0,0,0,0,394966.0,2843.3,15803.5,19970.1,215695.63636363635,149010.57142857142,61201.230769230766,153.8,88131.4,111659.0,173905.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41918.19192807192,9,9,5,8,9,11,11,7,9,8,0,0,0,0,0,0,0,0,0,0,4.3,10,11,5,8,9,11,11,7,9,8,0,0,0,0,0,0,0,0,0,0,4.45,7,4,4,6,7,6,9,5,6,7,0,0,0,0,0,0,0,0,0,0,3.05,9,9,4,8,9,10,11,5,8,7,0,0,0,0,0,0,0,0,0,0,4.0,18,45,18,20,3,21,7,3,8,0,0,0,0,0,0,0,0,0,0,0,7.15,8,33,11,8,9,15,6,10,7,2,0,0,0,0,0,0,0,0,0,0,5.45,9,25,8,10,10,32,25,19,26,14,0,0,0,0,0,0,0,0,0,0,8.9,0
23,71,68,68,69,45,69,103,45,71,0,0,0,0,0,0,0,0,0,0,31.6,0,0,0,0,1,0,0,0,0,4,11,12,10,9,7,8,7,3,5,5,4.1,12,15,11,19,13,23,18,12,10,8,0,0,0,0,0,0,0,0,0,0,7.05,2,3,1,11,0,12,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1.85,21,68,67,57,69,33,66,100,45,69,0,0,0,0,0,0,0,0,0,0,29.75,104845.0,171643.0,114392.0,889707.0,902794.0,456481.0,700649.0,1216164.0,1098665.0,300990.0,0,0,0,0,0,0,0,0,0,0,297816.5,87.9,8345.5,4024.9,80599.81818181818,25765.928571428572,1259.2307692307693,39952.73333333333,37178.9,5751.5,29915.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11643.580542790543,10,11,9,9,12,12,12,8,9,4,0,0,0,0,0,0,0,0,0,0,4.8,10,11,10,10,12,13,12,9,10,5,0,0,0,0,0,0,0,0,0,0,5.1,9,6,5,7,8,10,7,2,6,2,0,0,0,0,0,0,0,0,0,0,3.1,10,9,7,9,11,12,9,6,7,4,0,0,0,0,0,0,0,0,0,0,4.2,6,32,33,6,35,6,26,49,17,10,0,0,0,0,0,0,0,0,0,0,11.0,3,14,5,6,6,3,6,10,4,4,0,0,0,0,0,0,0,0,0,0,3.05,2,10,9,37,15,13,19,32,14,49,0,0,0,0,0,0,0,0,0,0,10.0,1
29,29,46,33,43,43,45,19,33,12,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,9,7,11,6,0,6,11,12,10,9,7,8,7,3,5,5,5.8,10,13,10,14,5,7,7,5,10,4,0,0,0,0,0,0,0,0,0,0,4.25,0,1,0,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,29,28,46,29,43,42,42,18,33,12,0,0,0,0,0,0,0,0,0,0,16.1,800451.0,542761.0,253594.0,2431036.0,3574.0,3631.0,3646.0,3416.0,876679.0,3256.0,0,0,0,0,0,0,0,0,0,0,246102.2,25615.6,14075.166666666666,19730.7,110972.81818181818,183.21428571428572,124.92307692307692,171.73333333333332,132.0,25658.3,77.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9836.597777222776,9,11,9,10,5,6,4,4,9,4,0,0,0,0,0,0,0,0,0,0,3.55,9,11,9,10,5,6,4,4,9,4,0,0,0,0,0,0,0,0,0,0,3.55,8,10,7,9,3,3,1,1,7,3,0,0,0,0,0,0,0,0,0,0,2.6,8,10,8,10,4,6,3,4,8,4,0,0,0,0,0,0,0,0,0,0,3.25,6,5,25,6,20,11,15,0,4,0,0,0,0,0,0,0,0,0,0,0,4.6,3,6,3,1,13,9,6,8,5,1,0,0,0,0,0,0,0,0,0,0,2.75,10,5,3,12,5,16,17,6,14,7,0,0,0,0,0,0,0,0,0,0,4.75,0
33,54,39,34,37,26,33,27,19,21,0,0,0,0,0,0,0,0,0,0,16.15,0,0,0,0,0,0,10,7,4,1,11,12,10,9,7,8,7,3,5,5,4.95,11,13,10,11,14,15,4,3,6,8,0,0,0,0,0,0,0,0,0,0,4.75,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,32,53,39,34,37,24,33,27,19,21,0,0,0,0,0,0,0,0,0,0,15.95,26708.0,645541.0,94817.0,81653.0,818498.0,1076594.0,34530.0,384704.0,791276.0,445593.0,0,0,0,0,0,0,0,0,0,0,219995.7,279.0,79541.33333333333,3291.4,2267.181818181818,46567.5,82470.38461538461,2009.9333333333334,38225.9,51891.8,2158.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15434.646655011655,10,9,9,10,12,12,3,2,4,7,0,0,0,0,0,0,0,0,0,0,3.9,10,10,10,11,13,12,4,2,4,8,0,0,0,0,0,0,0,0,0,0,4.2,7,5,5,4,10,12,0,1,3,6,0,0,0,0,0,0,0,0,0,0,2.65,9,9,7,6,11,12,3,1,4,6,0,0,0,0,0,0,0,0,0,0,3.4,17,21,16,3,10,3,10,5,6,8,0,0,0,0,0,0,0,0,0,0,4.95,3,5,5,3,5,3,3,7,3,2,0,0,0,0,0,0,0,0,0,0,1.95,2,15,3,17,2,5,16,12,4,3,0,0,0,0,0,0,0,0,0,0,3.95,1
44,65,39,20,39,77,76,25,37,21,0,0,0,0,0,0,0,0,0,0,22.15,0,0,4,7,7,0,8,6,5,6,11,12,10,9,7,8,7,3,5,5,6.0,10,15,5,6,5,20,9,3,6,4,0,0,0,0,0,0,0,0,0,0,4.15,0,3,1,3,1,18,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1.55,44,62,38,17,38,59,73,25,36,20,0,0,0,0,0,0,0,0,0,0,20.6,937394.0,1158023.0,812188.0,1338526.0,1125934.0,1073038.0,1159850.0,4006.0,85673.0,4411.0,0,0,0,0,0,0,0,0,0,0,384952.15,91318.0,43070.25,13575.9,121526.18181818182,187.5,81920.46153846153,51931.2,174.7,216.1,198.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20205.43966783217,9,11,3,3,4,12,4,3,5,3,0,0,0,0,0,0,0,0,0,0,2.85,9,11,3,3,4,12,5,3,5,3,0,0,0,0,0,0,0,0,0,0,2.9,7,6,1,0,1,7,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1.45,9,9,3,2,3,10,4,2,4,2,0,0,0,0,0,0,0,0,0,0,2.4,10,25,13,10,16,33,24,9,15,5,0,0,0,0,0,0,0,0,0,0,8.0,17,14,10,1,4,4,11,4,2,2,0,0,0,0,0,0,0,0,0,0,3.45,7,11,5,3,14,16,32,9,13,10,0,0,0,0,0,0,0,0,0,0,6.0,1
20,9,10,45,49,0,49,0,25,0,0,0,0,0,0,0,0,0,0,0,10.35,0,10,7,0,0,13,9,10,0,10,11,12,10,9,7,8,7,3,5,5,6.8,10,2,5,11,14,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,2.95,1,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19,9,8,44,49,0,43,0,25,0,0,0,0,0,0,0,0,0,0,0,9.85,536082.0,1375.0,3539.0,92739.0,2090994.0,0,1308470.0,0,347097.0,0,0,0,0,0,0,0,0,0,0,0,219014.8,342.6,62.25,23.0,7646.545454545455,687.2857142857143,-1.0,174203.86666666667,-1.0,33835.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10839.397391774892,9,2,3,8,14,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,2.45,9,2,3,10,14,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,2.55,5,0,3,4,10,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1.55,8,2,3,6,12,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,2.1,10,4,5,4,14,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,5,10,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1.55,0,3,0,25,11,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,3.15,0
43,71,93,56,27,49,44,14,21,40,0,0,0,0,0,0,0,0,0,0,22.9,0,0,0,0,0,0,0,7,2,0,11,12,10,9,7,8,7,3,5,5,4.3,20,26,21,20,17,14,16,3,8,10,0,0,0,0,0,0,0,0,0,0,7.75,12,23,42,30,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,31,48,51,26,17,48,43,14,21,40,0,0,0,0,0,0,0,0,0,0,16.95,2268641.0,2019423.0,1678933.0,1493036.0,1322988.0,1150867.0,1161600.0,347726.0,1156521.0,821563.0,0,0,0,0,0,0,0,0,0,0,671064.9,7609.2,23184.25,39295.0,114776.45454545454,62490.78571428572,334.3076923076923,77171.46666666666,34833.9,57.0,6662.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18320.223230935728,9,10,8,8,13,13,14,2,8,9,0,0,0,0,0,0,0,0,0,0,4.7,10,11,8,8,13,13,14,2,8,10,0,0,0,0,0,0,0,0,0,0,4.85,5,9,4,8,13,9,11,1,8,5,0,0,0,0,0,0,0,0,0,0,3.65,8,9,5,8,13,12,12,1,8,8,0,0,0,0,0,0,0,0,0,0,4.2,9,20,36,3,6,13,17,5,1,3,0,0,0,0,0,0,0,0,0,0,5.65,4,6,8,8,1,1,3,2,1,8,0,0,0,0,0,0,0,0,0,0,2.1,10,17,19,25,2,19,8,4,9,19,0,0,0,0,0,0,0,0,0,0,6.6,1
62,126,97,93,61,71,71,93,130,84,0,0,0,0,0,0,0,0,0,0,44.4,0,1,0,5,9,6,11,4,0,0,11,12,10,9,7,8,7,3,5,5,5.65,13,15,10,10,7,17,7,17,10,17,0,0,0,0,0,0,0,0,0,0,6.15,4,8,4,6,4,13,7,45,0,17,0,0,0,0,0,0,0,0,0,0,5.4,58,118,93,87,57,58,64,48,130,67,0,0,0,0,0,0,0,0,0,0,39.0,254358.0,432493.0,1801296.0,1496122.0,255313.0,1491398.0,1143070.0,893219.0,1023906.0,727915.0,0,0,0,0,0,0,0,0,0,0,475954.5,18631.5,24477.25,5990.4,216980.81818181818,421.64285714285717,114472.30769230769,76105.06666666667,88662.0,5638.7,71825.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31159.74926989677,8,8,6,4,4,6,3,4,9,9,0,0,0,0,0,0,0,0,0,0,3.05,9,8,7,4,4,6,3,4,10,9,0,0,0,0,0,0,0,0,0,0,3.2,5,1,2,2,1,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,1.25,8,7,5,3,2,5,2,3,6,7,0,0,0,0,0,0,0,0,0,0,2.4,31,56,43,41,32,9,27,32,39,16,0,0,0,0,0,0,0,0,0,0,16.3,10,24,26,13,6,18,7,25,25,5,0,0,0,0,0,0,0,0,0,0,7.95,8,29,18,29,14,27,30,19,56,46,0,0,0,0,0,0,0,0,0,0,13.8,1
49,63,72,44,45,23,27,27,25,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,10,11,12,10,9,7,8,7,3,5,5,4.35,13,15,14,22,21,13,18,10,13,0,0,0,0,0,0,0,0,0,0,0,6.95,11,4,5,21,13,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3.45,38,59,67,23,32,23,23,27,14,0,0,0,0,0,0,0,0,0,0,0,15.3,890490.0,179326.0,1194462.0,1471365.0,1130231.0,4403.0,155176.0,120983.0,380507.0,0,0,0,0,0,0,0,0,0,0,0,276347.15,55941.5,43244.583333333336,43012.4,27.181818181818183,862.5714285714286,39.53846153846154,478.1333333333333,2713.5,20.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7316.460418747918,7,6,7,11,13,13,15,9,10,0,0,0,0,0,0,0,0,0,0,0,4.55,7,10,9,11,14,13,15,10,10,0,0,0,0,0,0,0,0,0,0,0,4.95,5,5,4,11,12,12,14,7,10,0,0,0,0,0,0,0,0,0,0,0,4.0,6,6,7,11,13,13,14,9,10,0,0,0,0,0,0,0,0,0,0,0,4.45,20,29,31,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4.85,6,7,6,9,11,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2.4,10,12,14,12,8,3,3,13,9,0,0,0,0,0,0,0,0,0,0,0,4.2,0
64,53,11,15,14,13,16,12,10,11,0,0,0,0,0,0,0,0,0,0,10.95,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,11,14,10,11,14,13,15,11,10,11,0,0,0,0,0,0,0,0,0,0,6.0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.3,63,50,11,15,14,13,16,11,10,10,0,0,0,0,0,0,0,0,0,0,10.65,864881.0,969763.0,1081.0,482.0,693.0,490.0,119840.0,484.0,1809.0,384.0,0,0,0,0,0,0,0,0,0,0,97995.35,161932.2,55360.416666666664,2.0,17.272727272727273,0.0,0.0,1.7333333333333334,1.4,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10865.251136363637,4,8,10,11,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.25,7,11,10,11,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.55,4,8,10,11,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.25,4,8,10,11,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.25,25,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,14,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,14,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0
38,89,114,57,139,53,133,173,69,94,0,0,0,0,0,0,0,0,0,0,47.95,0,0,0,0,0,0,0,5,0,0,11,12,10,9,7,8,7,3,5,5,4.1,11,13,14,11,15,15,17,6,13,11,0,0,0,0,0,0,0,0,0,0,6.3,14,6,8,0,1,2,2,1,6,1,0,0,0,0,0,0,0,0,0,0,2.05,24,83,106,57,138,51,131,172,63,93,0,0,0,0,0,0,0,0,0,0,45.9,23628.0,34475.0,250689.0,137293.0,1320700.0,935172.0,1136683.0,1231212.0,540261.0,625087.0,0,0,0,0,0,0,0,0,0,0,311760.0,102.6,835.75,94354.5,11760.545454545454,218283.5,66000.15384615384,164137.6,234299.0,51811.7,161735.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50165.52246503496,10,12,6,9,4,10,8,3,9,5,0,0,0,0,0,0,0,0,0,0,3.8,10,12,6,11,7,11,9,3,9,7,0,0,0,0,0,0,0,0,0,0,4.25,9,7,4,6,3,6,6,0,5,3,0,0,0,0,0,0,0,0,0,0,2.45,10,10,5,9,4,10,8,2,9,5,0,0,0,0,0,0,0,0,0,0,3.6,15,35,50,10,47,20,35,74,19,23,0,0,0,0,0,0,0,0,0,0,16.4,7,28,13,10,21,5,18,19,8,4,0,0,0,0,0,0,0,0,0,0,6.65,5,13,17,24,44,9,59,74,28,56,0,0,0,0,0,0,0,0,0,0,16.45,1
39,70,69,90,106,41,92,27,59,47,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,1,1,3,7,0,4,11,12,10,9,7,8,7,3,5,5,4.65,10,18,14,21,24,14,21,4,18,10,0,0,0,0,0,0,0,0,0,0,7.7,0,6,4,22,25,2,28,1,17,11,0,0,0,0,0,0,0,0,0,0,5.8,39,64,65,68,81,39,64,26,42,36,0,0,0,0,0,0,0,0,0,0,26.2,205785.0,286768.0,1207587.0,2677385.0,2342604.0,1199174.0,1157327.0,4778.0,1137683.0,892564.0,0,0,0,0,0,0,0,0,0,0,555582.75,585.2,9667.25,9710.6,589.2727272727273,52092.142857142855,10213.538461538461,401.73333333333335,270.1,248.9,1239.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4250.38686896437,10,11,9,10,10,11,12,3,8,5,0,0,0,0,0,0,0,0,0,0,4.45,10,11,9,10,11,11,12,3,8,6,0,0,0,0,0,0,0,0,0,0,4.55,6,5,5,6,4,7,6,1,4,2,0,0,0,0,0,0,0,0,0,0,2.3,8,8,7,7,7,9,10,2,7,4,0,0,0,0,0,0,0,0,0,0,3.45,11,19,38,27,43,6,26,9,13,2,0,0,0,0,0,0,0,0,0,0,9.7,3,19,11,13,13,7,6,5,4,3,0,0,0,0,0,0,0,0,0,0,4.2,15,14,4,29,23,13,39,9,24,32,0,0,0,0,0,0,0,0,0,0,10.1,1
22,39,87,79,75,55,76,204,70,121,0,0,0,0,0,0,0,0,0,0,41.4,0,0,0,0,3,2,3,1,0,1,11,12,10,9,7,8,7,3,5,5,4.35,10,14,10,12,9,10,14,9,9,9,0,0,0,0,0,0,0,0,0,0,5.3,0,2,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0.45,22,37,87,77,75,55,73,203,69,121,0,0,0,0,0,0,0,0,0,0,40.95,116226.0,186398.0,268239.0,199026.0,317297.0,1202929.0,200904.0,190578.0,250601.0,319477.0,0,0,0,0,0,0,0,0,0,0,162583.75,11446.8,187.58333333333334,21110.4,17359.81818181818,2255.9285714285716,130.30769230769232,281.8666666666667,9977.5,7612.6,21992.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4617.275222277723,9,12,6,9,8,10,11,6,7,7,0,0,0,0,0,0,0,0,0,0,4.25,9,12,9,10,9,10,11,8,8,8,0,0,0,0,0,0,0,0,0,0,4.7,9,9,3,4,4,7,6,0,6,2,0,0,0,0,0,0,0,0,0,0,2.5,9,11,3,7,6,10,10,1,7,6,0,0,0,0,0,0,0,0,0,0,3.5,5,11,48,25,33,24,32,101,35,36,0,0,0,0,0,0,0,0,0,0,17.5,1,2,9,12,7,13,15,28,6,21,0,0,0,0,0,0,0,0,0,0,5.7,6,12,11,30,26,8,15,66,20,55,0,0,0,0,0,0,0,0,0,0,12.45,1
33,54,79,58,48,55,33,0,43,0,0,0,0,0,0,0,0,0,0,0,20.15,0,0,0,0,0,0,8,10,0,10,11,12,10,9,7,8,7,3,5,5,5.25,10,12,11,12,14,13,6,0,10,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,33,54,78,55,48,55,32,0,43,0,0,0,0,0,0,0,0,0,0,0,19.9,257002.0,429218.0,863838.0,1585204.0,1144716.0,935843.0,148618.0,0,477278.0,0,0,0,0,0,0,0,0,0,0,0,292085.85,6066.7,408.0833333333333,4148.0,26639.272727272728,20122.85714285714,25268.0,7525.333333333333,-1.0,71827.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8099.687326839827,9,12,8,8,12,8,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3.3,10,12,10,8,13,11,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3.8,7,6,3,4,8,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1.9,8,10,5,8,10,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2.8,9,18,32,18,10,18,13,0,13,0,0,0,0,0,0,0,0,0,0,0,6.55,8,5,7,4,10,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2.35,6,19,19,24,13,16,12,0,15,0,0,0,0,0,0,0,0,0,0,0,6.2,0
